Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
2059.6,1.11210000514984,1.09210002422333,1.09660005569458,1.10749995708466,1.09449994564056,1.10099995136261,1.10049998760223,1.09469997882843,1.09560000896454,1.09039998054504,0.968999981880188,0.999100029468536,0.987999975681305,0.870299994945526,0.787500023841858,0.996500015258789,0.98309999704361,1.01040005683899,1.02180004119873,1.01929998397827,0.779900014400482,0.664699971675873,0.668900012969971,0.674399971961975,0.653500020503998,0.885800004005432,0.885900020599365,0.883499979972839,0.867699980735779,0.878700017929077,0.80620002746582,0.780600011348724,0.773500025272369,0.745400011539459,0.736899971961975,0.693000018596649,0.73580002784729,0.697700023651123,0.702400028705597,0.69080001115799,0.674899995326996,0.666000008583069,0.661099970340729,0.6564000248909,0.644800007343292,0.610300004482269,0.635500013828278,0.618300020694733,0.63129997253418,0.626699984073639,0.593299984931946,0.594200015068054,0.572799980640411,0.58380001783371,0.573099970817566,0.53710001707077,0.517000019550324,0.51529997587204,0.51120001077652,0.510299980640411
2067.2,1.11150002479553,1.09159994125366,1.09630000591278,1.10689997673035,1.0945999622345,1.10029995441437,1.09969997406006,1.09469997882843,1.09510004520416,1.08980000019073,0.968599975109101,0.999100029468536,0.988099992275238,0.870700001716614,0.787199974060059,0.996599972248077,0.98360002040863,1.01110005378723,1.02180004119873,1.0194000005722,0.779399991035462,0.665199995040894,0.669000029563904,0.674899995326996,0.653400003910065,0.885999977588653,0.885999977588653,0.88400000333786,0.872399985790253,0.879000008106232,0.806900024414063,0.782999992370606,0.776099979877472,0.746100008487702,0.737200021743774,0.697300016880035,0.735599994659424,0.697300016880035,0.701900005340576,0.690199971199036,0.674899995326996,0.666299998760223,0.661099970340729,0.656700015068054,0.644900023937225,0.611100018024445,0.636300027370453,0.619199991226196,0.631799995899201,0.62720000743866,0.5939000248909,0.595600008964539,0.574100017547607,0.585300028324127,0.574400007724762,0.538500010967255,0.518999993801117,0.516600012779236,0.513300001621246,0.512600004673004
2074.8,1.1110999584198,1.09060001373291,1.09570002555847,1.10689997673035,1.09420001506805,1.09949994087219,1.09949994087219,1.09469997882843,1.09710001945496,1.09210002422333,0.9689000248909,0.999199986457825,0.988399982452392,0.870299994945526,0.787400007247925,0.996999979019165,0.983500003814697,1.01199996471405,1.02219998836517,1.01950001716614,0.779699981212616,0.666100025177002,0.669799983501434,0.675400018692017,0.654500007629395,0.885800004005432,0.886799991130829,0.884400010108948,0.876600027084351,0.879599988460541,0.807699978351593,0.784900009632111,0.778199970722199,0.746200025081635,0.736999988555908,0.700600028038025,0.735400021076203,0.697300016880035,0.702000021934509,0.690599977970123,0.675000011920929,0.666299998760223,0.661499977111816,0.656899988651276,0.645500004291534,0.611699998378754,0.637399971485138,0.619599997997284,0.632799983024597,0.627699971199036,0.59469997882843,0.597100019454956,0.575100004673004,0.586899995803833,0.575800001621246,0.540300011634827,0.521000027656555,0.518299996852875,0.514900028705597,0.51419997215271
2082.4,1.11059999465942,1.08990001678467,1.09549999237061,1.10640001296997,1.09370005130768,1.09920001029968,1.10010004043579,1.09469997882843,1.0974999666214,1.09309995174408,0.968500018119812,0.999599993228912,0.988300025463104,0.870500028133392,0.786899983882904,0.997200012207031,0.983200013637543,1.01199996471405,1.02199995517731,1.01900005340576,0.779399991035462,0.666299998760223,0.670499980449677,0.675899982452393,0.654500007629395,0.88620001077652,0.886799991130829,0.884500026702881,0.879999995231628,0.878499984741211,0.807099997997284,0.785700023174286,0.778999984264374,0.746399998664856,0.737399995326996,0.704200029373169,0.735599994659424,0.697099983692169,0.701900005340576,0.690299987792969,0.675400018692017,0.666400015354157,0.661199986934662,0.656499981880188,0.645099997520447,0.611899971961975,0.638000011444092,0.619599997997284,0.633499979972839,0.628199994564056,0.596099972724915,0.59850001335144,0.576099991798401,0.588299989700317,0.577099978923798,0.541499972343445,0.522700011730194,0.519599974155426,0.516900002956391,0.515900015830994
2090,1.10909998416901,1.08980000019073,1.09519994258881,1.10570001602173,1.09340000152588,1.09879994392395,1.09850001335144,1.09360003471375,1.0958000421524,1.09159994125366,0.968400001525879,0.999100029468536,0.988099992275238,0.870599985122681,0.78659999370575,0.997699975967407,0.98360002040863,1.01230001449585,1.02199995517731,1.0194000005722,0.779100000858307,0.666599988937378,0.670700013637543,0.676500022411346,0.654699981212616,0.885800004005432,0.886300027370453,0.884500026702881,0.883599996566772,0.879100024700165,0.807600021362305,0.787599980831146,0.780799984931946,0.746900022029877,0.737699985504151,0.706499993801117,0.735300004482269,0.696900010108948,0.70169997215271,0.690599977970123,0.675100028514862,0.666599988937378,0.661400020122528,0.656700015068054,0.645500004291534,0.612800002098084,0.638300001621246,0.620599985122681,0.634100019931793,0.628799974918366,0.596199989318848,0.599500000476837,0.576900005340576,0.589900016784668,0.578499972820282,0.542800009250641,0.524800002574921,0.521499991416931,0.518700003623962,0.517899990081787
2097.6,1.1085000038147,1.08889997005463,1.09469997882843,1.10539996623993,1.09270000457764,1.09720003604889,1.0974999666214,1.09220004081726,1.09389996528625,1.09010004997253,0.96780002117157,0.998700022697449,0.987500011920929,0.870400011539459,0.786199986934662,0.997300028800965,0.98360002040863,1.01180005073547,1.02199995517731,1.01870000362396,0.778599977493286,0.667200028896332,0.67110002040863,0.676800012588501,0.654999971389771,0.885399997234344,0.886300027370453,0.883899986743927,0.885200023651123,0.87830001115799,0.807299971580505,0.788500010967255,0.781300008296967,0.746699988842011,0.741100013256073,0.70880001783371,0.735000014305115,0.696900010108948,0.70169997215271,0.691200017929077,0.674700021743774,0.666400015354157,0.661499977111816,0.656799972057343,0.645399987697601,0.613300025463104,0.638999998569489,0.621100008487702,0.634100019931793,0.628799974918366,0.597000002861023,0.600899994373322,0.577700018882751,0.591099977493286,0.579699993133545,0.54449999332428,0.526799976825714,0.523400008678436,0.520500004291534,0.519599974155426
2105.2,1.10780000686646,1.08840000629425,1.09399998188019,1.10459995269775,1.0925999879837,1.09700000286102,1.09720003604889,1.09130001068115,1.0925999879837,1.09060001373291,0.967299997806549,0.998700022697449,0.987200021743774,0.870100021362305,0.785700023174286,0.997300028800965,0.983699977397919,1.01230001449585,1.0217000246048,1.0188000202179,0.777999997138977,0.667900025844574,0.671700000762939,0.67739999294281,0.655600011348724,0.885500013828278,0.886600017547607,0.883899986743927,0.888100028038025,0.878499984741211,0.807299971580505,0.788900017738342,0.781899988651275,0.746800005435944,0.747300028800964,0.71069997549057,0.735000014305115,0.697300016880035,0.701499998569489,0.695900022983551,0.674700021743774,0.666400015354157,0.66159999370575,0.656799972057343,0.645500004291534,0.613499999046326,0.639400005340576,0.621200025081635,0.634999990463257,0.629400014877319,0.597599983215332,0.601999998092651,0.578400015830994,0.592899978160858,0.580799996852875,0.54559999704361,0.528299987316132,0.52539998292923,0.52240002155304,0.521399974822998
2112.8,1.10679996013641,1.08759999275208,1.09350001811981,1.10389995574951,1.09189999103546,1.09599995613098,1.09650003910065,1.09130001068115,1.09329998493195,1.08949995040894,0.967100024223328,0.998000025749206,0.986899971961975,0.869799971580505,0.785399973392487,0.996999979019165,0.98309999704361,1.01209998130798,1.02180004119873,1.01820003986359,0.778299987316132,0.668200016021729,0.671700000762939,0.678099989891052,0.655700027942658,0.885299980640412,0.885800004005432,0.884100019931793,0.88919997215271,0.878099977970123,0.806599974632263,0.788900017738342,0.78219997882843,0.745999991893768,0.75330001115799,0.711499989032745,0.73470002412796,0.698400020599365,0.70169997215271,0.703800022602081,0.674899995326996,0.666499972343445,0.661400020122528,0.657100021839142,0.645399987697601,0.614099979400635,0.639999985694885,0.621900022029877,0.63510000705719,0.629899978637695,0.598200023174286,0.603500008583069,0.579299986362457,0.5939000248909,0.582000017166138,0.546999990940094,0.53030002117157,0.527400016784668,0.5242999792099,0.52319997549057
2120.4,1.10609996318817,1.08739995956421,1.09319996833801,1.10389995574951,1.0916999578476,1.09529995918274,1.09560000896454,1.09010004997253,1.09099996089935,1.08829998970032,0.966499984264374,0.997399985790253,0.986400008201599,0.869700014591217,0.785000026226044,0.996800005435944,0.982900023460388,1.01250004768372,1.02119994163513,1.01779997348785,0.777199983596802,0.668500006198883,0.672100007534027,0.679199993610382,0.6564000248909,0.884700000286103,0.885599970817566,0.883700013160705,0.890799999237061,0.877499997615814,0.805800020694733,0.788500010967255,0.782000005245209,0.746599972248078,0.759800016880035,0.713599979877472,0.735199987888336,0.704800009727478,0.702600002288818,0.710799992084503,0.675100028514862,0.666700005531311,0.661400020122528,0.656899988651276,0.645600020885468,0.614400029182434,0.640699982643127,0.623000025749207,0.635699987411499,0.630400002002716,0.598800003528595,0.604300022125244,0.580099999904633,0.595300018787384,0.583500027656555,0.54830002784729,0.531599998474121,0.529100000858307,0.526000022888184,0.525099992752075
2128,1.10599994659424,1.08619999885559,1.09230005741119,1.1032999753952,1.09089994430542,1.09549999237061,1.09619998931885,1.09130001068115,1.09370005130768,1.09119999408722,0.966799974441528,0.997900009155273,0.986500024795532,0.869799971580505,0.785399973392487,0.996500015258789,0.982500016689301,1.01269996166229,1.02079999446869,1.01730000972748,0.777400016784668,0.668699979782105,0.672599971294403,0.6807000041008,0.656700015068054,0.884400010108948,0.885599970817566,0.883400022983551,0.891600012779236,0.87720000743866,0.8057000041008,0.789099991321564,0.782800018787384,0.745599985122681,0.765200018882751,0.714399993419647,0.734600007534027,0.711899995803833,0.707199990749359,0.717400014400482,0.675499975681305,0.666899979114533,0.661400020122528,0.656899988651276,0.646000027656555,0.614499986171722,0.641300022602081,0.623099982738495,0.636799991130829,0.630999982357025,0.599500000476837,0.605199992656708,0.58050000667572,0.596599996089935,0.584200024604797,0.549499988555908,0.533500015735626,0.531499981880188,0.527599990367889,0.526600003242493
2135.6,1.10469996929169,1.08589994907379,1.0916999578476,1.10249996185303,1.09070003032684,1.09399998188019,1.09510004520416,1.08930003643036,1.09109997749329,1.08870005607605,0.966199994087219,0.997300028800965,0.986000001430512,0.869199991226196,0.784600019454956,0.996100008487701,0.982299983501434,1.01209998130798,1.02040004730225,1.01689994335175,0.77700001001358,0.669399976730347,0.673099994659424,0.683300018310547,0.65750002861023,0.884400010108948,0.885399997234344,0.88289999961853,0.893299996852875,0.876999974250793,0.80620002746582,0.789399981498718,0.78329998254776,0.746100008487702,0.769999980926514,0.715799987316132,0.734399974346161,0.718699991703034,0.714600026607514,0.723599970340729,0.675100028514862,0.666800022125244,0.661700010299683,0.656899988651276,0.645900011062622,0.615400016307831,0.641900002956391,0.622900009155273,0.637000024318695,0.631399989128113,0.600099980831146,0.606800019741058,0.581799983978272,0.59799998998642,0.585300028324127,0.550899982452393,0.535199999809265,0.533599972724915,0.529500007629395,0.528400003910065
2143.2,1.10389995574951,1.08500003814697,1.09119999408722,1.10169994831085,1.08959996700287,1.09399998188019,1.0945999622345,1.08920001983643,1.09019994735718,1.08759999275208,0.965799987316132,0.996999979019165,0.985700011253357,0.869400024414063,0.784200012683869,0.995800018310547,0.981800019741058,1.01219999790192,1.02059996128082,1.01639997959137,0.776700019836426,0.66949999332428,0.673500001430512,0.686699986457825,0.657299995422363,0.883700013160705,0.884700000286103,0.88289999961853,0.89300000667572,0.876200020313263,0.805000007152557,0.788699984550476,0.783200025558472,0.745400011539459,0.7742999792099,0.715499997138977,0.734799981117249,0.725000023841858,0.721499979496002,0.728200018405914,0.675100028514862,0.666299998760223,0.661300003528595,0.656599998474121,0.645799994468689,0.615599989891052,0.642099976539612,0.624300003051758,0.636799991130829,0.632200002670288,0.600300014019013,0.607100009918213,0.582099974155426,0.59909999370575,0.586099982261658,0.551999986171722,0.53659999370575,0.53549998998642,0.531199991703034,0.529900014400482
2150.8,1.10309994220734,1.08490002155304,1.09150004386902,1.10119998455048,1.08899998664856,1.09270000457764,1.09340000152588,1.08800005912781,1.08889997005463,1.08630001544952,0.965200006961823,0.99669998884201,0.985199987888336,0.86870002746582,0.783800005912781,0.995899975299835,0.981899976730347,1.01199996471405,1.02009999752045,1.01660001277924,0.776000022888184,0.669200003147125,0.673900008201599,0.689599990844727,0.658100008964539,0.883599996566772,0.884500026702881,0.88239997625351,0.894599974155426,0.876699984073639,0.804700016975403,0.789200007915497,0.782400012016297,0.745700001716614,0.778999984264374,0.717000007629395,0.735099971294403,0.731000006198883,0.727999985218048,0.73360002040863,0.674899995326996,0.666599988937378,0.661700010299683,0.657000005245209,0.645900011062622,0.616400003433228,0.64300000667572,0.624599993228912,0.637700021266937,0.632300019264221,0.600899994373322,0.607900023460388,0.58270001411438,0.600399971008301,0.587300002574921,0.553200006484985,0.538500010967255,0.537899971008301,0.532800018787384,0.531700015068054
2158.4,1.10290002822876,1.08379995822907,1.09039998054504,1.10090005397797,1.08879995346069,1.09249997138977,1.09319996833801,1.08850002288818,1.09019994735718,1.08770000934601,0.965200006961823,0.996599972248077,0.985099971294403,0.868900001049042,0.783900022506714,0.995800018310547,0.981700003147125,1.01230001449585,1.02049994468689,1.01660001277924,0.776199996471405,0.669900000095367,0.674300014972687,0.691999971866608,0.658800005912781,0.883499979972839,0.884500026702881,0.882700026035309,0.894999980926514,0.875899970531464,0.804000020027161,0.788600027561188,0.781899988651275,0.745100021362305,0.783100008964539,0.717000007629395,0.736199975013733,0.736199975013733,0.734000027179718,0.737200021743774,0.675800025463104,0.667100012302399,0.661800026893616,0.657100021839142,0.64630001783371,0.616500020027161,0.643299996852875,0.625,0.638300001621246,0.63289999961853,0.601499974727631,0.608900010585785,0.583100020885468,0.60180002450943,0.58789998292923,0.554300010204315,0.540099978446961,0.539699971675873,0.534799993038178,0.533399999141693
2166,1.10140001773834,1.08329999446869,1.0896999835968,1.09979999065399,1.08780002593994,1.09210002422333,1.0916999578476,1.08650004863739,1.08739995956421,1.08510005474091,0.964500010013581,0.995899975299835,0.984499990940094,0.868499994277954,0.782999992370606,0.994899988174439,0.98089998960495,1.01139998435974,1.01929998397827,1.01559996604919,0.775200009346008,0.670700013637543,0.674799978733063,0.693099975585938,0.659099996089935,0.883099973201752,0.883300006389618,0.881600022315979,0.894699990749359,0.875699996948242,0.803900003433228,0.788399994373322,0.782100021839142,0.744499981403351,0.78549998998642,0.717000007629395,0.740700006484985,0.740000009536743,0.738699972629547,0.740199983119965,0.675199985504151,0.666700005531311,0.661899983882904,0.65750002861023,0.646099984645844,0.617299973964691,0.643499970436096,0.625299990177155,0.638400018215179,0.633300006389618,0.601599991321564,0.609399974346161,0.583500027656555,0.602599978446961,0.588800013065338,0.555899977684021,0.541800022125244,0.541800022125244,0.536300003528595,0.535099983215332
2173.6,1.10090005397797,1.08259999752045,1.08889997005463,1.09959995746613,1.0871000289917,1.09080004692078,1.09080004692078,1.08500003814697,1.08510005474091,1.08159995079041,0.964500010013581,0.995599985122681,0.984200000762939,0.868099987506866,0.782700002193451,0.994000017642975,0.980199992656707,1.01090002059937,1.0188000202179,1.01499998569489,0.774999976158142,0.673200011253357,0.675300002098084,0.694199979305267,0.659500002861023,0.882099986076355,0.883000016212463,0.880999982357025,0.893800020217896,0.874700009822845,0.802900016307831,0.787599980831146,0.781499981880188,0.74430000782013,0.788500010967255,0.717700004577637,0.747600018978119,0.744000017642975,0.743499994277954,0.743300020694733,0.675000011920929,0.666499972343445,0.66159999370575,0.65719997882843,0.646200001239777,0.617399990558624,0.643800020217896,0.625199973583221,0.638800024986267,0.633499979972839,0.601899981498718,0.610400021076202,0.583500027656555,0.603500008583069,0.589399993419647,0.556800007820129,0.543600022792816,0.543699979782105,0.537800014019013,0.536700010299683
2181.2,1.10010004043579,1.08270001411438,1.08860003948212,1.09899997711182,1.08669996261597,1.09029996395111,1.09089994430542,1.08539998531342,1.08689999580383,1.08469998836517,0.964200019836426,0.995199978351593,0.983900010585785,0.868099987506866,0.782700002193451,0.994599997997284,0.980799973011017,1.0110000371933,1.0184999704361,1.01460003852844,0.774600028991699,0.676599979400635,0.675999999046326,0.694800019264221,0.660300016403198,0.88239997625351,0.88289999961853,0.880999982357025,0.894500017166138,0.874499976634979,0.803099989891052,0.788100004196167,0.781599998474121,0.744199991226196,0.79119998216629,0.718200027942658,0.754400014877319,0.747600018978119,0.747699975967407,0.745999991893768,0.675199985504151,0.666899979114533,0.662000000476837,0.65719997882843,0.646000027656555,0.617699980735779,0.644599974155426,0.625899970531464,0.639599978923798,0.63400000333786,0.602400004863739,0.61080002784729,0.584299981594086,0.60479998588562,0.590699970722199,0.558000028133392,0.545199990272522,0.545400023460388,0.539600014686585,0.5382000207901
2188.8,1.09949994087219,1.082200050354,1.08800005912781,1.09879994392395,1.08599996566772,1.08980000019073,1.0896999835968,1.08480000495911,1.08449995517731,1.08200001716614,0.963500022888184,0.995000004768372,0.983399987220764,0.868300020694733,0.782400012016297,0.993799984455109,0.979900002479553,1.01080000400543,1.01820003986359,1.01440000534058,0.7742999792099,0.678900003433228,0.676900029182434,0.695299983024597,0.661899983882904,0.8817999958992,0.88239997625351,0.881200015544891,0.893800020217896,0.874100029468536,0.802200019359589,0.787199974060059,0.7810999751091,0.744000017642975,0.793699979782105,0.718400001525879,0.761099994182587,0.750400006771088,0.751399993896484,0.748199999332428,0.675199985504151,0.666499972343445,0.661800026893616,0.657000005245209,0.646000027656555,0.617999970912933,0.644999980926514,0.626200020313263,0.639500021934509,0.634400010108948,0.603100001811981,0.611699998378754,0.584800004959107,0.605700016021729,0.591099977493286,0.559099972248077,0.546500027179718,0.547299981117249,0.541400015354157,0.540199995040894
2196.4,1.09909999370575,1.0813000202179,1.08780002593994,1.09860002994537,1.08599996566772,1.08920001983643,1.08930003643036,1.08369994163513,1.08430004119873,1.08150005340576,0.963400006294251,0.994499981403351,0.983200013637543,0.8682000041008,0.782000005245209,0.993600010871887,0.980000019073486,1.0110000371933,1.0184999704361,1.01440000534058,0.773899972438812,0.680899977684021,0.679199993610382,0.695599973201752,0.665300011634827,0.881600022315979,0.882700026035309,0.880800008773804,0.894299983978271,0.874300003051758,0.802200019359589,0.787400007247925,0.7810999751091,0.744000017642975,0.795700013637543,0.718800008296967,0.767400026321411,0.753499984741211,0.754700005054474,0.750400006771088,0.675199985504151,0.667200028896332,0.662500023841858,0.65750002861023,0.646499991416931,0.61870002746582,0.646000027656555,0.626699984073639,0.64029997587204,0.634700000286102,0.603399991989136,0.612299978733063,0.585399985313416,0.606800019741058,0.592400014400482,0.560400009155273,0.54830002784729,0.549199998378754,0.542999982833862,0.541999995708466
2204,1.09829998016357,1.0809999704361,1.08650004863739,1.09790003299713,1.08550000190735,1.08889997005463,1.08809995651245,1.08299994468689,1.08290004730225,1.08089995384216,0.962700009346008,0.994199991226196,0.982599973678589,0.867500007152557,0.781700015068054,0.992699980735779,0.979499995708466,1.01010000705719,1.01789999008179,1.01349997520447,0.773800015449524,0.681500017642975,0.681699991226196,0.695500016212463,0.667100012302399,0.881500005722046,0.881900012493134,0.880100011825562,0.893499970436096,0.87389999628067,0.801199972629547,0.786899983882904,0.780799984931946,0.7432000041008,0.796700000762939,0.718299984931946,0.77240002155304,0.755200028419495,0.757300019264221,0.751699984073639,0.674700021743774,0.666700005531311,0.661300003528595,0.657000005245209,0.646099984645844,0.619000017642975,0.645500004291534,0.626600027084351,0.640100002288818,0.634800016880035,0.603600025177002,0.613099992275238,0.58569997549057,0.607200026512146,0.59280002117157,0.561500012874603,0.549799978733063,0.550800025463104,0.544399976730347,0.543299973011017
2211.6,1.09769999980927,1.08010005950928,1.08640003204346,1.09739995002747,1.08560001850128,1.08829998970032,1.08770000934601,1.08200001716614,1.08290004730225,1.07969999313355,0.962599992752075,0.993900001049042,0.982500016689301,0.867399990558624,0.781499981880188,0.992500007152557,0.979300022125244,1.01030004024506,1.01699995994568,1.01310002803803,0.773100018501282,0.682799994945526,0.685000002384186,0.695999979972839,0.669799983501434,0.880900025367737,0.881600022315979,0.879899978637695,0.893100023269653,0.873099982738495,0.800899982452393,0.786199986934662,0.779999971389771,0.742999970912933,0.79830002784729,0.718200027942658,0.777300000190735,0.757300019264221,0.759700000286102,0.753199994564056,0.674799978733063,0.666700005531311,0.66210001707077,0.65719997882843,0.646099984645844,0.619599997997284,0.64630001783371,0.627099990844727,0.640600025653839,0.635399997234345,0.604200005531311,0.614000022411346,0.586300015449524,0.608200013637543,0.593500018119812,0.562099993228912,0.551500022411346,0.55239999294281,0.54610002040863,0.545000016689301
2219.2,1.09689998626709,1.07959997653961,1.08570003509521,1.09669995307922,1.08430004119873,1.08800005912781,1.08840000629425,1.08459997177124,1.08689999580383,1.08589994907379,0.962499976158142,0.993499994277954,0.981700003147125,0.867200016975403,0.781199991703033,0.992500007152557,0.978900015354157,1.01049995422363,1.01740002632141,1.01339995861053,0.772599995136261,0.683399975299835,0.687200009822846,0.69539999961853,0.670899987220764,0.881399989128113,0.882300019264221,0.880400002002716,0.893700003623962,0.873799979686737,0.801100015640259,0.786499977111816,0.779999971389771,0.742600023746491,0.799799978733063,0.718299984931946,0.781300008296967,0.759199976921082,0.761799991130829,0.754499971866608,0.675199985504151,0.66729998588562,0.661899983882904,0.657599985599518,0.646600008010864,0.619499981403351,0.646700024604797,0.627499997615814,0.640799999237061,0.63510000705719,0.604499995708466,0.614099979400635,0.586600005626678,0.609000027179718,0.594099998474121,0.563799977302551,0.552799999713898,0.553699970245361,0.547900021076202,0.546400010585785
2226.8,1.09599995613098,1.07889997959137,1.08529996871948,1.09619998931885,1.08379995822907,1.08669996261597,1.08669996261597,1.0813000202179,1.08159995079041,1.07819998264313,0.9617999792099,0.993499994277954,0.981800019741058,0.866999983787537,0.780900001525879,0.991800010204315,0.978399991989136,1.00960004329681,1.01670002937317,1.01240003108978,0.77209997177124,0.683300018310547,0.68860000371933,0.694999992847443,0.671800017356873,0.880200028419495,0.881200015544891,0.879499971866608,0.892400026321411,0.872699975967407,0.799899995326996,0.78549998998642,0.779500007629395,0.742399990558624,0.800599992275238,0.719399988651276,0.785600006580353,0.76120001077652,0.763899981975555,0.755800008773804,0.675199985504151,0.667100012302399,0.661899983882904,0.657299995422363,0.646600008010864,0.620000004768372,0.647199988365173,0.628199994564056,0.64139997959137,0.636300027370453,0.605099976062775,0.615000009536743,0.587300002574921,0.609600007534027,0.594500005245209,0.564300000667572,0.554400026798248,0.555599987506867,0.549399971961975,0.548200011253357
2234.4,1.09570002555847,1.07860004901886,1.08459997177124,1.09609997272491,1.08350002765656,1.08630001544952,1.08580005168915,1.08089995384216,1.08150005340576,1.07850003242493,0.961300015449524,0.993099987506866,0.981400012969971,0.866699993610382,0.780399978160858,0.991400003433228,0.978299975395203,1.00950002670288,1.01660001277924,1.01240003108978,0.772000014781952,0.683600008487702,0.68970000743866,0.695100009441376,0.672599971294403,0.880299985408783,0.881099998950958,0.879299998283386,0.892599999904633,0.87279999256134,0.799600005149841,0.785300016403198,0.779399991035462,0.742200016975403,0.801800012588501,0.718699991703034,0.789099991321564,0.762199997901917,0.765900015830994,0.757000029087067,0.675000011920929,0.66729998588562,0.66210001707077,0.657800018787384,0.64709997177124,0.620199978351593,0.647499978542328,0.62830001115799,0.641799986362457,0.636099994182587,0.605300009250641,0.615000009536743,0.587599992752075,0.610499978065491,0.595200002193451,0.564999997615814,0.555400013923645,0.557200014591217,0.550599992275238,0.549300014972687
2242,1.09529995918274,1.07829999923706,1.083899974823,1.09539997577667,1.08270001411438,1.08589994907379,1.08570003509521,1.08000004291534,1.07939994335175,1.07659995555878,0.961199998855591,0.992500007152557,0.98089998960495,0.866500020027161,0.780499994754791,0.991199970245361,0.97790002822876,1.00890004634857,1.01579999923706,1.01119995117188,0.771600008010864,0.682900011539459,0.690199971199036,0.694700002670288,0.672900021076203,0.879899978637695,0.880900025367737,0.878799974918366,0.891700029373169,0.871800005435944,0.799000024795532,0.784099996089935,0.778999984264374,0.741699993610382,0.802299976348877,0.719200015068054,0.792200028896332,0.763400018215179,0.767000019550324,0.7567999958992,0.674799978733063,0.666599988937378,0.661899983882904,0.657000005245209,0.64630001783371,0.620199978351593,0.647599995136261,0.628400027751923,0.641799986362457,0.635999977588654,0.605599999427795,0.615499973297119,0.587800025939942,0.610599994659424,0.595200002193451,0.565599977970123,0.557399988174439,0.558499991893768,0.552200019359589,0.550800025463104
2249.6,1.09440004825592,1.07749998569489,1.08329999446869,1.09469997882843,1.08210003376007,1.08550000190735,1.08599996566772,1.08089995384216,1.08140003681183,1.08000004291534,0.961099982261658,0.992299973964691,0.980499982833862,0.866299986839294,0.779999971389771,0.990599989891052,0.977400004863739,1.00909996032715,1.01569998264313,1.01119995117188,0.77130001783371,0.683399975299835,0.690599977970123,0.694800019264221,0.673099994659424,0.879800021648407,0.880500018596649,0.878799974918366,0.892099976539612,0.871800005435944,0.799000024795532,0.784699976444245,0.778900027275085,0.741599977016449,0.802900016307831,0.718699991703034,0.794799983501434,0.764100015163422,0.76800000667572,0.758099973201752,0.675199985504151,0.667400002479553,0.661899983882904,0.657400012016297,0.64709997177124,0.620500028133392,0.648299992084503,0.628400027751923,0.642400026321411,0.636500000953674,0.60589998960495,0.616299986839294,0.588599979877472,0.611699998378754,0.596099972724915,0.566799998283386,0.558099985122681,0.56029999256134,0.55349999666214,0.552299976348877
2257.2,1.09389996528625,1.07690000534058,1.08270001411438,1.09430003166199,1.08109998703003,1.08500003814697,1.08469998836517,1.07910001277924,1.07860004901886,1.07490003108978,0.960600018501282,0.991999983787537,0.980400025844574,0.866100013256073,0.779799997806549,0.990100026130676,0.97680002450943,1.00800001621246,1.01489996910095,1.00989997386932,0.771200001239777,0.682900011539459,0.690500020980835,0.694500029087067,0.672999978065491,0.878799974918366,0.879499971866608,0.877699971199035,0.890600025653839,0.870899975299835,0.797900021076203,0.782800018787384,0.777499973773956,0.740800023078918,0.802600026130676,0.718999981880188,0.796899974346161,0.764900028705597,0.768999993801117,0.75789999961853,0.675000011920929,0.666599988937378,0.661800026893616,0.657100021839142,0.64630001783371,0.620599985122681,0.647800028324127,0.62830001115799,0.642000019550324,0.636399984359741,0.606199979782105,0.616199970245361,0.588599979877472,0.611999988555908,0.596199989318848,0.567300021648407,0.559499979019165,0.561299979686737,0.554899990558624,0.55349999666214
