Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
159.6,0.088200002908707,0.086300000548363,0.086900003254414,0.093900002539158,0.086000002920628,0.085299998521805,0.087499998509884,0.086599998176098,0.086800001561642,0.085799999535084,0.087399996817112,0.086499996483326,0.087700001895428,0.087600000202656,0.086000002920628,0.08669999986887,0.085799999535084,0.087399996817112,0.085900001227856,0.08669999986887,0.088799998164177,0.08669999986887,0.087899997830391,0.086999997496605,0.086300000548363,0.085900001227856,0.085799999535084,0.086199998855591,0.085600003600121,0.086400002241135,0.087099999189377,0.08669999986887,0.090300001204014,0.08669999986887,0.086099997162819,0.085600003600121,0.086199998855591,0.086400002241135,0.086199998855591,0.087200000882149,0.088100001215935,0.08669999986887,0.087499998509884,0.0878000035882,0.086800001561642,0.087300002574921,0.086900003254414,0.088699996471405,0.086599998176098,0.087600000202656,0.089199997484684,0.089299999177456,0.088299997150898,0.088100001215935,0.087499998509884,0.087099999189377,0.087899997830391,0.088500000536442,0.088200002908707,0.088200002908707
167.2,0.08839999884367,0.08669999986887,0.087099999189377,0.093999996781349,0.086099997162819,0.085699997842312,0.087399996817112,0.086400002241135,0.086800001561642,0.086000002920628,0.087600000202656,0.08669999986887,0.0878000035882,0.087700001895428,0.086099997162819,0.086599998176098,0.085799999535084,0.087600000202656,0.086099997162819,0.08669999986887,0.089000001549721,0.08669999986887,0.087600000202656,0.087099999189377,0.086099997162819,0.086199998855591,0.085699997842312,0.086199998855591,0.085699997842312,0.086400002241135,0.087099999189377,0.086800001561642,0.090300001204014,0.086300000548363,0.086199998855591,0.085600003600121,0.086099997162819,0.086499996483326,0.086199998855591,0.087499998509884,0.087300002574921,0.086800001561642,0.087600000202656,0.087700001895428,0.086900003254414,0.087200000882149,0.086900003254414,0.088500000536442,0.086599998176098,0.087700001895428,0.089199997484684,0.089400000870228,0.088299997150898,0.088500000536442,0.087600000202656,0.087200000882149,0.087899997830391,0.08839999884367,0.087899997830391,0.088200002908707
174.8,0.088600002229214,0.086800001561642,0.087300002574921,0.093900002539158,0.086300000548363,0.085400000214577,0.087300002574921,0.086400002241135,0.086800001561642,0.085699997842312,0.087700001895428,0.08669999986887,0.087899997830391,0.0878000035882,0.086199998855591,0.08669999986887,0.085799999535084,0.087399996817112,0.085900001227856,0.08669999986887,0.089100003242493,0.086800001561642,0.087600000202656,0.087200000882149,0.086199998855591,0.085699997842312,0.085699997842312,0.086199998855591,0.085600003600121,0.086400002241135,0.087099999189377,0.086800001561642,0.090300001204014,0.086300000548363,0.086000002920628,0.085500001907349,0.086099997162819,0.086400002241135,0.086099997162819,0.087200000882149,0.087300002574921,0.086800001561642,0.087399996817112,0.087700001895428,0.086800001561642,0.087200000882149,0.086900003254414,0.08839999884367,0.086499996483326,0.087600000202656,0.089100003242493,0.089299999177456,0.088200002908707,0.087999999523163,0.087499998509884,0.086999997496605,0.0878000035882,0.08839999884367,0.087999999523163,0.088100001215935
182.4,0.088899999856949,0.086999997496605,0.087499998509884,0.093999996781349,0.086499996483326,0.085400000214577,0.087499998509884,0.086400002241135,0.086800001561642,0.085699997842312,0.087899997830391,0.086999997496605,0.088100001215935,0.087999999523163,0.086300000548363,0.086599998176098,0.085799999535084,0.087399996817112,0.085799999535084,0.08669999986887,0.089000001549721,0.087200000882149,0.087899997830391,0.087300002574921,0.086300000548363,0.085699997842312,0.085699997842312,0.086199998855591,0.085600003600121,0.086400002241135,0.087099999189377,0.086999997496605,0.090499997138977,0.086199998855591,0.086099997162819,0.085600003600121,0.086000002920628,0.086300000548363,0.086000002920628,0.086900003254414,0.087300002574921,0.086599998176098,0.087399996817112,0.087700001895428,0.086800001561642,0.086999997496605,0.086800001561642,0.08839999884367,0.086499996483326,0.087600000202656,0.089199997484684,0.089199997484684,0.088200002908707,0.087999999523163,0.087399996817112,0.086999997496605,0.087700001895428,0.088299997150898,0.0878000035882,0.088100001215935
190,0.089199997484684,0.087399996817112,0.0878000035882,0.094099998474121,0.08669999986887,0.085400000214577,0.087399996817112,0.086400002241135,0.08669999986887,0.085799999535084,0.088100001215935,0.087099999189377,0.088299997150898,0.088200002908707,0.086499996483326,0.086599998176098,0.085699997842312,0.087499998509884,0.086000002920628,0.086599998176098,0.089199997484684,0.086999997496605,0.0878000035882,0.087300002574921,0.086599998176098,0.085699997842312,0.085699997842312,0.086199998855591,0.085500001907349,0.086400002241135,0.087200000882149,0.086800001561642,0.090199999511242,0.086300000548363,0.086099997162819,0.085400000214577,0.086099997162819,0.086599998176098,0.086000002920628,0.086900003254414,0.087300002574921,0.087099999189377,0.087300002574921,0.087600000202656,0.086800001561642,0.086999997496605,0.086900003254414,0.088299997150898,0.086300000548363,0.087399996817112,0.089100003242493,0.089299999177456,0.088100001215935,0.087899997830391,0.087300002574921,0.087200000882149,0.087700001895428,0.088200002908707,0.087999999523163,0.087999999523163
197.6,0.089599996805191,0.087600000202656,0.088100001215935,0.094300001859665,0.086900003254414,0.085400000214577,0.087200000882149,0.086400002241135,0.086800001561642,0.085699997842312,0.088299997150898,0.087499998509884,0.088500000536442,0.08839999884367,0.08669999986887,0.086499996483326,0.085699997842312,0.087300002574921,0.085799999535084,0.086499996483326,0.089500002563,0.087099999189377,0.087899997830391,0.087399996817112,0.086300000548363,0.085600003600121,0.085600003600121,0.086099997162819,0.085500001907349,0.086599998176098,0.087399996817112,0.086900003254414,0.090300001204014,0.086199998855591,0.086099997162819,0.085400000214577,0.086000002920628,0.086199998855591,0.085900001227856,0.086800001561642,0.087499998509884,0.08669999986887,0.087499998509884,0.087600000202656,0.08669999986887,0.086900003254414,0.086599998176098,0.088200002908707,0.086300000548363,0.087300002574921,0.089100003242493,0.089100003242493,0.088100001215935,0.087999999523163,0.087200000882149,0.086800001561642,0.087600000202656,0.088200002908707,0.087899997830391,0.0878000035882
205.2,0.090199999511242,0.088200002908707,0.088600002229214,0.0945999994874,0.087399996817112,0.085500001907349,0.087399996817112,0.086400002241135,0.086900003254414,0.085799999535084,0.088699996471405,0.087700001895428,0.088899999856949,0.088699996471405,0.086999997496605,0.086599998176098,0.085799999535084,0.087300002574921,0.085799999535084,0.08669999986887,0.089500002563,0.087499998509884,0.088299997150898,0.087700001895428,0.086599998176098,0.085699997842312,0.085699997842312,0.086199998855591,0.085500001907349,0.086300000548363,0.087600000202656,0.086999997496605,0.090400002896786,0.086499996483326,0.086499996483326,0.085400000214577,0.085900001227856,0.086199998855591,0.086000002920628,0.086900003254414,0.087300002574921,0.08669999986887,0.087399996817112,0.087600000202656,0.086800001561642,0.086999997496605,0.08669999986887,0.088299997150898,0.086300000548363,0.087399996817112,0.089400000870228,0.089100003242493,0.088100001215935,0.087899997830391,0.087300002574921,0.086800001561642,0.087600000202656,0.088200002908707,0.0878000035882,0.087899997830391
212.8,0.090800002217293,0.088699996471405,0.089199997484684,0.094700001180172,0.087700001895428,0.085400000214577,0.087399996817112,0.086400002241135,0.086900003254414,0.085699997842312,0.089100003242493,0.087999999523163,0.089100003242493,0.089199997484684,0.087300002574921,0.086599998176098,0.085799999535084,0.087399996817112,0.085799999535084,0.086599998176098,0.089599996805191,0.087399996817112,0.088100001215935,0.0878000035882,0.086599998176098,0.085699997842312,0.085500001907349,0.086000002920628,0.085400000214577,0.086199998855591,0.087399996817112,0.086999997496605,0.090300001204014,0.086499996483326,0.086300000548363,0.085299998521805,0.085900001227856,0.086199998855591,0.085900001227856,0.086800001561642,0.087200000882149,0.08669999986887,0.087300002574921,0.087499998509884,0.08669999986887,0.086900003254414,0.086599998176098,0.088200002908707,0.086199998855591,0.087399996817112,0.089100003242493,0.089000001549721,0.087899997830391,0.087700001895428,0.087200000882149,0.08669999986887,0.087499998509884,0.088100001215935,0.087700001895428,0.0878000035882
220.4,0.091600000858307,0.089400000870228,0.089800000190735,0.095200002193451,0.088299997150898,0.085500001907349,0.087499998509884,0.086400002241135,0.086900003254414,0.085799999535084,0.089599996805191,0.088500000536442,0.089699998497963,0.089599996805191,0.0878000035882,0.086900003254414,0.085799999535084,0.087200000882149,0.085799999535084,0.086599998176098,0.09009999781847,0.087700001895428,0.088500000536442,0.088200002908707,0.086999997496605,0.085600003600121,0.085600003600121,0.086199998855591,0.085500001907349,0.086300000548363,0.087600000202656,0.087300002574921,0.090499997138977,0.08669999986887,0.086499996483326,0.085400000214577,0.085900001227856,0.086199998855591,0.086000002920628,0.086900003254414,0.087600000202656,0.086800001561642,0.087399996817112,0.087499998509884,0.086800001561642,0.086999997496605,0.08669999986887,0.088200002908707,0.086400002241135,0.087499998509884,0.089100003242493,0.089100003242493,0.088100001215935,0.087899997830391,0.087300002574921,0.086800001561642,0.087600000202656,0.088100001215935,0.087899997830391,0.087899997830391
228,0.092399999499321,0.090199999511242,0.090499997138977,0.095499999821186,0.089000001549721,0.085500001907349,0.087600000202656,0.086499996483326,0.086900003254414,0.085799999535084,0.090199999511242,0.089100003242493,0.090199999511242,0.09009999781847,0.088299997150898,0.086900003254414,0.085699997842312,0.087200000882149,0.085799999535084,0.08669999986887,0.090300001204014,0.08839999884367,0.088899999856949,0.088500000536442,0.087099999189377,0.085699997842312,0.085699997842312,0.086199998855591,0.085500001907349,0.086400002241135,0.087700001895428,0.087399996817112,0.090599998831749,0.086800001561642,0.086599998176098,0.085600003600121,0.086000002920628,0.086099997162819,0.085900001227856,0.086999997496605,0.087300002574921,0.08669999986887,0.087499998509884,0.087499998509884,0.086999997496605,0.086900003254414,0.086599998176098,0.088200002908707,0.086199998855591,0.087300002574921,0.089000001549721,0.089100003242493,0.087999999523163,0.087899997830391,0.087300002574921,0.08669999986887,0.087600000202656,0.087999999523163,0.087600000202656,0.087999999523163
235.6,0.093400001525879,0.0912000015378,0.091399997472763,0.096199996769428,0.089699998497963,0.085600003600121,0.087899997830391,0.086599998176098,0.086999997496605,0.085900001227856,0.091099999845028,0.089800000190735,0.090800002217293,0.090700000524521,0.088799998164177,0.08669999986887,0.085900001227856,0.087600000202656,0.085900001227856,0.086800001561642,0.090800002217293,0.08839999884367,0.089199997484684,0.088799998164177,0.087499998509884,0.085699997842312,0.085699997842312,0.086199998855591,0.085600003600121,0.086400002241135,0.08839999884367,0.087499998509884,0.090700000524521,0.086999997496605,0.08669999986887,0.085400000214577,0.086099997162819,0.086199998855591,0.085900001227856,0.086800001561642,0.087499998509884,0.087099999189377,0.087499998509884,0.087999999523163,0.086900003254414,0.086999997496605,0.086599998176098,0.08839999884367,0.086199998855591,0.087399996817112,0.089000001549721,0.089199997484684,0.088200002908707,0.087999999523163,0.087399996817112,0.086800001561642,0.087600000202656,0.088100001215935,0.087600000202656,0.0878000035882
243.2,0.0945999994874,0.092399999499321,0.092500001192093,0.096900001168251,0.090599998831749,0.085600003600121,0.0878000035882,0.086499996483326,0.086999997496605,0.085900001227856,0.09179999679327,0.090499997138977,0.091499999165535,0.091499999165535,0.089599996805191,0.086599998176098,0.085900001227856,0.087099999189377,0.085900001227856,0.08669999986887,0.091300003230572,0.089000001549721,0.089699998497963,0.089299999177456,0.0878000035882,0.085799999535084,0.085699997842312,0.086099997162819,0.085500001907349,0.086300000548363,0.08839999884367,0.0878000035882,0.090899996459484,0.087200000882149,0.086999997496605,0.085299998521805,0.085900001227856,0.086199998855591,0.085900001227856,0.086900003254414,0.087899997830391,0.086800001561642,0.087600000202656,0.087600000202656,0.086999997496605,0.086800001561642,0.086599998176098,0.088200002908707,0.086199998855591,0.087499998509884,0.088899999856949,0.089299999177456,0.087999999523163,0.087899997830391,0.087300002574921,0.08669999986887,0.087499998509884,0.087999999523163,0.087499998509884,0.0878000035882
250.8,0.096100002527237,0.093599997460842,0.093699999153614,0.097999997437,0.091700002551079,0.085600003600121,0.087999999523163,0.086599998176098,0.087099999189377,0.086000002920628,0.092799998819828,0.091399997472763,0.092399999499321,0.092299997806549,0.090400002896786,0.086800001561642,0.086199998855591,0.087399996817112,0.085900001227856,0.086800001561642,0.09179999679327,0.089400000870228,0.090199999511242,0.090000003576279,0.088200002908707,0.085699997842312,0.085699997842312,0.086199998855591,0.085600003600121,0.086400002241135,0.088500000536442,0.088100001215935,0.090999998152256,0.087499998509884,0.087300002574921,0.085500001907349,0.086099997162819,0.086300000548363,0.085900001227856,0.086900003254414,0.087499998509884,0.086999997496605,0.087700001895428,0.088100001215935,0.087099999189377,0.086999997496605,0.086599998176098,0.088299997150898,0.086400002241135,0.087600000202656,0.088899999856949,0.089199997484684,0.088200002908707,0.087999999523163,0.087399996817112,0.086800001561642,0.087600000202656,0.088200002908707,0.0878000035882,0.087899997830391
258.4,0.097999997437,0.095499999821186,0.095399998128414,0.098999999463558,0.093199998140335,0.086000002920628,0.087899997830391,0.08669999986887,0.087099999189377,0.086000002920628,0.094099998474121,0.092500001192093,0.093500003218651,0.093299999833107,0.091399997472763,0.086800001561642,0.085900001227856,0.087499998509884,0.086099997162819,0.086800001561642,0.092399999499321,0.090199999511242,0.090899996459484,0.090499997138977,0.088600002229214,0.085799999535084,0.085900001227856,0.086199998855591,0.085600003600121,0.086400002241135,0.088699996471405,0.08839999884367,0.091300003230572,0.0878000035882,0.087499998509884,0.085400000214577,0.086000002920628,0.086300000548363,0.085900001227856,0.087499998509884,0.087700001895428,0.087200000882149,0.0878000035882,0.0878000035882,0.087300002574921,0.086900003254414,0.086599998176098,0.08839999884367,0.086199998855591,0.087300002574921,0.089100003242493,0.089199997484684,0.088100001215935,0.087999999523163,0.087399996817112,0.08669999986887,0.087600000202656,0.088100001215935,0.087899997830391,0.087700001895428
266,0.100100003182888,0.097300000488758,0.097099997103214,0.100100003182888,0.094700001180172,0.085900001227856,0.088100001215935,0.086800001561642,0.087200000882149,0.086199998855591,0.095399998128414,0.093699999153614,0.094700001180172,0.094700001180172,0.092600002884865,0.086900003254414,0.086099997162819,0.0878000035882,0.086099997162819,0.086900003254414,0.093199998140335,0.090800002217293,0.091600000858307,0.0912000015378,0.089199997484684,0.085900001227856,0.085799999535084,0.086300000548363,0.085699997842312,0.086599998176098,0.089100003242493,0.088600002229214,0.091399997472763,0.088100001215935,0.087999999523163,0.085500001907349,0.086099997162819,0.086199998855591,0.085900001227856,0.086900003254414,0.087999999523163,0.087300002574921,0.087899997830391,0.0878000035882,0.087399996817112,0.087099999189377,0.08669999986887,0.088200002908707,0.086300000548363,0.087399996817112,0.089199997484684,0.089199997484684,0.088200002908707,0.088100001215935,0.087399996817112,0.08669999986887,0.087499998509884,0.088100001215935,0.087899997830391,0.0878000035882
273.6,0.102600000798702,0.099600002169609,0.099399998784065,0.102200001478195,0.096799999475479,0.086000002920628,0.087999999523163,0.086800001561642,0.087300002574921,0.086199998855591,0.097099997103214,0.095399998128414,0.0962999984622,0.096100002527237,0.093999996781349,0.086999997496605,0.086199998855591,0.087899997830391,0.086099997162819,0.086999997496605,0.094099998474121,0.091600000858307,0.092600002884865,0.092000000178814,0.09009999781847,0.085900001227856,0.085799999535084,0.086300000548363,0.085699997842312,0.086499996483326,0.089699998497963,0.089199997484684,0.091600000858307,0.088500000536442,0.088200002908707,0.085500001907349,0.086000002920628,0.086300000548363,0.086000002920628,0.086900003254414,0.087899997830391,0.087399996817112,0.087999999523163,0.0878000035882,0.0878000035882,0.086900003254414,0.08669999986887,0.088200002908707,0.086300000548363,0.087499998509884,0.089199997484684,0.089199997484684,0.088100001215935,0.087999999523163,0.087499998509884,0.08669999986887,0.087499998509884,0.087999999523163,0.087600000202656,0.0878000035882
281.2,0.105400003492832,0.102600000798702,0.101899996399879,0.104099996387959,0.098800003528595,0.086099997162819,0.088200002908707,0.086900003254414,0.087399996817112,0.086199998855591,0.099200002849102,0.097000002861023,0.098200000822544,0.097900003194809,0.09570000320673,0.087099999189377,0.086199998855591,0.087899997830391,0.086199998855591,0.086999997496605,0.095100000500679,0.092699997127056,0.093500003218651,0.093000002205372,0.090700000524521,0.086000002920628,0.085900001227856,0.086400002241135,0.085799999535084,0.086499996483326,0.090199999511242,0.089699998497963,0.092000000178814,0.089100003242493,0.088600002229214,0.085400000214577,0.086099997162819,0.086300000548363,0.086000002920628,0.086999997496605,0.088200002908707,0.087600000202656,0.088200002908707,0.087999999523163,0.087999999523163,0.087099999189377,0.086599998176098,0.088299997150898,0.086499996483326,0.087499998509884,0.089199997484684,0.089400000870228,0.088299997150898,0.088200002908707,0.087600000202656,0.086999997496605,0.087600000202656,0.088200002908707,0.087600000202656,0.087999999523163
288.8,0.108400002121925,0.105200000107288,0.105099998414516,0.106899999082088,0.101300001144409,0.086300000548363,0.088299997150898,0.087099999189377,0.087600000202656,0.086400002241135,0.101199999451637,0.09910000115633,0.100000001490116,0.100100003182888,0.097699999809265,0.087300002574921,0.086400002241135,0.087700001895428,0.086499996483326,0.087200000882149,0.096400000154972,0.093900002539158,0.094700001180172,0.094200000166893,0.091600000858307,0.086099997162819,0.086099997162819,0.086499996483326,0.086199998855591,0.08669999986887,0.090999998152256,0.090000003576279,0.092699997127056,0.089500002563,0.089400000870228,0.085500001907349,0.086199998855591,0.086400002241135,0.086099997162819,0.087099999189377,0.088500000536442,0.0878000035882,0.08839999884367,0.088200002908707,0.087999999523163,0.087099999189377,0.086800001561642,0.088299997150898,0.086300000548363,0.087600000202656,0.089400000870228,0.089400000870228,0.088500000536442,0.08839999884367,0.0878000035882,0.086800001561642,0.087600000202656,0.088100001215935,0.087899997830391,0.087899997830391
296.4,0.111299999058247,0.107799999415874,0.107600003480911,0.108800001442432,0.104400001466274,0.086400002241135,0.088299997150898,0.087200000882149,0.0878000035882,0.086499996483326,0.103200003504753,0.101000003516674,0.101800002157688,0.101999998092651,0.099899999797344,0.087399996817112,0.086499996483326,0.087999999523163,0.086599998176098,0.087399996817112,0.097800001502037,0.095200002193451,0.096100002527237,0.095600001513958,0.092799998819828,0.086199998855591,0.086199998855591,0.086599998176098,0.086000002920628,0.08669999986887,0.091499999165535,0.090700000524521,0.0929000005126,0.09009999781847,0.090000003576279,0.085600003600121,0.086499996483326,0.086499996483326,0.086099997162819,0.087899997830391,0.088799998164177,0.0878000035882,0.088699996471405,0.088200002908707,0.088200002908707,0.087099999189377,0.087099999189377,0.088299997150898,0.086300000548363,0.087499998509884,0.089299999177456,0.089599996805191,0.088500000536442,0.088500000536442,0.087899997830391,0.086800001561642,0.087600000202656,0.088200002908707,0.0878000035882,0.087999999523163
304,0.115299999713898,0.11150000244379,0.110699996352196,0.112099997699261,0.106799997389317,0.08669999986887,0.088799998164177,0.087600000202656,0.087999999523163,0.086800001561642,0.105899997055531,0.103200003504753,0.104000002145767,0.104099996387959,0.101800002157688,0.087700001895428,0.086800001561642,0.087999999523163,0.086800001561642,0.087600000202656,0.099500000476837,0.096799999475479,0.09740000218153,0.097199998795986,0.094099998474121,0.086300000548363,0.086300000548363,0.08669999986887,0.086199998855591,0.086800001561642,0.092299997806549,0.091399997472763,0.093500003218651,0.0912000015378,0.090599998831749,0.085699997842312,0.086300000548363,0.086599998176098,0.086300000548363,0.087200000882149,0.089000001549721,0.088299997150898,0.089000001549721,0.088699996471405,0.088799998164177,0.087399996817112,0.087099999189377,0.088500000536442,0.086499996483326,0.087600000202656,0.089599996805191,0.089699998497963,0.088600002229214,0.088799998164177,0.087999999523163,0.086900003254414,0.087700001895428,0.088299997150898,0.087899997830391,0.087999999523163
311.6,0.119599997997284,0.115599997341633,0.115099996328354,0.116499997675419,0.110100001096725,0.086999997496605,0.088899999856949,0.087700001895428,0.088200002908707,0.086900003254414,0.108900003135204,0.105999998748302,0.106899999082088,0.106899999082088,0.104500003159046,0.0878000035882,0.086999997496605,0.088600002229214,0.086999997496605,0.087600000202656,0.101300001144409,0.098300002515316,0.09910000115633,0.098700001835823,0.095600001513958,0.086499996483326,0.086300000548363,0.086800001561642,0.086199998855591,0.086999997496605,0.093099996447563,0.092200003564358,0.094099998474121,0.091899998486042,0.091600000858307,0.085900001227856,0.086300000548363,0.086599998176098,0.086300000548363,0.087200000882149,0.089299999177456,0.08839999884367,0.089299999177456,0.088699996471405,0.088899999856949,0.087300002574921,0.086800001561642,0.088500000536442,0.086499996483326,0.0878000035882,0.089599996805191,0.089699998497963,0.088699996471405,0.088600002229214,0.088100001215935,0.086900003254414,0.087600000202656,0.08839999884367,0.0878000035882,0.088100001215935
