Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
3359.19999999999,1.03260004520416,0.989300012588501,1.01600003242493,1.02660000324249,1.00469994544983,1.01540005207062,1.02839994430542,1.0110000371933,1.01730000972748,1.03779995441437,0.936800003051758,0.94379997253418,0.9064000248909,0.957099974155426,0.935800015926361,0.935000002384186,0.953700006008148,0.940900027751923,0.925300002098084,0.980599999427795,0.83950001001358,0.844900012016296,0.853299975395203,0.835099995136261,0.872500002384186,0.810899972915649,0.807399988174439,0.836700022220612,0.863900005817413,0.830699980258942,0.742200016975403,0.746900022029877,0.738600015640259,0.739499986171722,0.739300012588501,0.754800021648407,0.753799974918366,0.754999995231629,0.76230001449585,0.748600006103516,0.684199988842011,0.689899981021881,0.688700020313263,0.695299983024597,0.674000024795532,0.716300010681152,0.705399990081787,0.702600002288818,0.700500011444092,0.712400019168854,0.611999988555908,0.650699973106384,0.623199999332428,0.637799978256226,0.628799974918366,0.613499999046326,0.614600002765656,0.600899994373322,0.605799973011017,0.650600016117096
3366.79999999999,1.0320999622345,0.988699972629547,1.01579999923706,1.02649998664856,1.00370001792908,1.01510000228882,1.02799999713898,1.01030004024506,1.0161999464035,1.03550004959106,0.936600029468536,0.944000005722046,0.9064000248909,0.957199990749359,0.935599982738495,0.934700012207031,0.953800022602081,0.94080001115799,0.925000011920929,0.979700028896332,0.839100003242493,0.844200015068054,0.853500008583069,0.834699988365173,0.871599972248077,0.810699999332428,0.806800007820129,0.8367999792099,0.863600015640259,0.830600023269653,0.741999983787537,0.747099995613098,0.738399982452393,0.739000022411346,0.739099979400635,0.754499971866608,0.753400027751923,0.754299998283386,0.761699974536896,0.74839997291565,0.684099972248077,0.689499974250794,0.688499987125397,0.695100009441376,0.673699975013733,0.715699970722199,0.704999983310699,0.702499985694885,0.700200021266937,0.712199985980988,0.611800014972687,0.650699973106384,0.623000025749207,0.63919997215271,0.628899991512299,0.613300025463104,0.614400029182434,0.600799977779388,0.605499982833862,0.65149998664856
3374.39999999999,1.03299999237061,0.988300025463104,1.01520001888275,1.02649998664856,1.00399994850159,1.01499998569489,1.02789998054504,1.01080000400543,1.0164999961853,1.03659999370575,0.936900019645691,0.944000005722046,0.906300008296966,0.957499980926514,0.935599982738495,0.934700012207031,0.95389997959137,0.940900027751923,0.925100028514862,0.97979998588562,0.839399993419647,0.844500005245209,0.852999985218048,0.835200011730194,0.871900022029877,0.810699999332428,0.806599974632263,0.837199985980988,0.863600015640259,0.830699980258942,0.742200016975403,0.746800005435944,0.738699972629547,0.738900005817413,0.739199995994568,0.754700005054474,0.753899991512299,0.754700005054474,0.762099981307983,0.748499989509583,0.684599995613098,0.689400017261505,0.688300013542175,0.695200026035309,0.674000024795532,0.71560001373291,0.705099999904633,0.702700018882751,0.700100004673004,0.712800025939942,0.612100005149841,0.651199996471405,0.623099982738495,0.640999972820282,0.628700017929077,0.61379998922348,0.614600002765656,0.601100027561188,0.605799973011017,0.652199983596802
3381.99999999999,1.03199994564056,0.988300025463104,1.01530003547668,1.02569997310638,1.00380003452301,1.01489996910095,1.02799999713898,1.00999999046326,1.01689994335175,1.0378999710083,0.936600029468536,0.943899989128113,0.906199991703033,0.956799983978271,0.935599982738495,0.934300005435944,0.953400015830994,0.940500020980835,0.925000011920929,0.981700003147125,0.83899998664856,0.844200015068054,0.852999985218048,0.834999978542328,0.871800005435944,0.810599982738495,0.806400001049042,0.837300002574921,0.863600015640259,0.830999970436096,0.741900026798248,0.746999979019165,0.738699972629547,0.73879998922348,0.739099979400635,0.754899978637695,0.754499971866608,0.754800021648407,0.762199997901917,0.749000012874603,0.684499979019165,0.689999997615814,0.688700020313263,0.695800006389618,0.673699975013733,0.716400027275086,0.704800009727478,0.702400028705597,0.700100004673004,0.712800025939942,0.611699998378754,0.651000022888184,0.623000025749207,0.642000019550324,0.629100024700165,0.613699972629547,0.614700019359589,0.601000010967255,0.60589998960495,0.652800023555756
3389.59999999999,1.03260004520416,0.987699985504151,1.01489996910095,1.02610003948212,1.00360000133514,1.01450002193451,1.02760004997253,1.00989997386932,1.01600003242493,1.03649997711182,0.936500012874603,0.943599998950958,0.905799984931946,0.957000017166138,0.935899972915649,0.934099972248077,0.953199982643127,0.940199971199035,0.924399971961975,0.981000006198883,0.838900029659271,0.8439000248909,0.85290002822876,0.834699988365173,0.871599972248077,0.81029999256134,0.806699991226196,0.836899995803833,0.863099992275238,0.830299973487854,0.741999983787537,0.746500015258789,0.738300025463104,0.738600015640259,0.738699972629547,0.754499971866608,0.753700017929077,0.754599988460541,0.762099981307983,0.748499989509583,0.683799982070923,0.689199984073639,0.688099980354309,0.695100009441376,0.673600018024445,0.716199994087219,0.705099999904633,0.702600002288818,0.700100004673004,0.712300002574921,0.612100005149841,0.651400029659271,0.623099982738495,0.643199980258942,0.629000008106232,0.613600015640259,0.614700019359589,0.601100027561188,0.60589998960495,0.653500020503998
3397.19999999999,1.03120005130768,0.987999975681305,1.01460003852844,1.02499997615814,1.0029000043869,1.01440000534058,1.02709996700287,1.00960004329681,1.01569998264313,1.03719997406006,0.936500012874603,0.944000005722046,0.905799984931946,0.956799983978271,0.935599982738495,0.934400022029877,0.952899992465973,0.940100014209747,0.924700021743774,0.981400012969971,0.838699996471405,0.844099998474121,0.852800011634827,0.834399998188019,0.871399998664856,0.810599982738495,0.806900024414063,0.837599992752075,0.86379998922348,0.831300020217896,0.741800010204315,0.746399998664856,0.738099992275238,0.738699972629547,0.73879998922348,0.754700005054474,0.753700017929077,0.754499971866608,0.761900007724762,0.748600006103516,0.684199988842011,0.689999997615814,0.68860000371933,0.695299983024597,0.673699975013733,0.716400027275086,0.705799996852875,0.702899992465973,0.700600028038025,0.712700009346008,0.611400008201599,0.65149998664856,0.623300015926361,0.64410001039505,0.628899991512299,0.613900005817413,0.614799976348877,0.601000010967255,0.606000006198883,0.653999984264374
3404.79999999999,1.03079998493195,0.987500011920929,1.01440000534058,1.02499997615814,1.0025999546051,1.01409995555878,1.02660000324249,1.00909996032715,1.01400005817413,1.0320999622345,0.936299979686737,0.944100022315979,0.905900001525879,0.95660001039505,0.935500025749206,0.934099972248077,0.952600002288818,0.939800024032593,0.924099981784821,0.976300001144409,0.838400006294251,0.844200015068054,0.852800011634827,0.834399998188019,0.871200025081635,0.810599982738495,0.80620002746582,0.837300002574921,0.862900018692017,0.83050000667572,0.741400003433228,0.746299982070923,0.737900018692017,0.738200008869171,0.738499999046326,0.754499971866608,0.753499984741211,0.754400014877319,0.761900007724762,0.74839997291565,0.683499991893768,0.688899993896484,0.687600016593933,0.694500029087067,0.672900021076203,0.716799974441528,0.705099999904633,0.70279997587204,0.69980001449585,0.712499976158142,0.611999988555908,0.652100026607514,0.623199999332428,0.644999980926514,0.629100024700165,0.613300025463104,0.614600002765656,0.600899994373322,0.605499982833862,0.654699981212616
3412.39999999999,1.03170001506805,0.987100005149841,1.0139000415802,1.02509999275208,1.0025999546051,1.01400005817413,1.02680003643036,1.00890004634857,1.01470005512238,1.03439998626709,0.935999989509583,0.943599998950958,0.90530002117157,0.956300020217896,0.935500025749206,0.933499991893768,0.952499985694885,0.939000010490418,0.924000024795532,0.978399991989136,0.838800013065338,0.844299972057343,0.852500021457672,0.834500014781952,0.871200025081635,0.810599982738495,0.805999994277954,0.837400019168854,0.862900018692017,0.830299973487854,0.741699993610382,0.746299982070923,0.737800002098084,0.737900018692017,0.738499999046326,0.754299998283386,0.753700017929077,0.754199981689453,0.761799991130829,0.748600006103516,0.684000015258789,0.689599990844727,0.688099980354309,0.695299983024597,0.673699975013733,0.716600000858307,0.705399990081787,0.702600002288818,0.699999988079071,0.712400019168854,0.611899971961975,0.652100026607514,0.623199999332428,0.645699977874756,0.629299998283386,0.613600015640259,0.614799976348877,0.6007000207901,0.60589998960495,0.655399978160858
3419.99999999999,1.03030002117157,0.987299978733063,1.01370000839233,1.02439999580383,1.00179994106293,1.01370000839233,1.02639997005463,1.00839996337891,1.01429998874664,1.03450000286102,0.936500012874603,0.943599998950958,0.905499994754791,0.956200003623962,0.935599982738495,0.933899998664856,0.952700018882751,0.939400017261505,0.924000024795532,0.978999972343445,0.839100003242493,0.844399988651276,0.85259997844696,0.834500014781952,0.870700001716614,0.810500025749207,0.80620002746582,0.83789998292923,0.863600015640259,0.83050000667572,0.741599977016449,0.746200025081635,0.738200008869171,0.738600015640259,0.738600015640259,0.754700005054474,0.753899991512299,0.754700005054474,0.762099981307983,0.748600006103516,0.684099972248077,0.689999997615814,0.688300013542175,0.695200026035309,0.673500001430512,0.716400027275086,0.70550000667572,0.703199982643127,0.700900018215179,0.712599992752075,0.611899971961975,0.651899993419647,0.623199999332428,0.646799981594086,0.629400014877319,0.61379998922348,0.614700019359589,0.601199984550476,0.605799973011017,0.655399978160858
3427.59999999999,1.03020000457764,0.986800014972687,1.01380002498627,1.0246000289917,1.00199997425079,1.01370000839233,1.02649998664856,1.00800001621246,1.01370000839233,1.03190004825592,0.936500012874603,0.943899989128113,0.905700027942658,0.955999970436096,0.935299992561341,0.933399975299835,0.952199995517731,0.939100027084351,0.923799991607666,0.976700007915497,0.838500022888184,0.844399988651276,0.852500021457672,0.834399998188019,0.870899975299835,0.810699999332428,0.806400001049042,0.838199973106384,0.862800002098084,0.830200016498566,0.741500020027161,0.745999991893768,0.737699985504151,0.738300025463104,0.738300025463104,0.754599988460541,0.753799974918366,0.754599988460541,0.761900007724762,0.748199999332428,0.684199988842011,0.689199984073639,0.687699973583221,0.694500029087067,0.672999978065491,0.716799974441528,0.705299973487854,0.703400015830994,0.700600028038025,0.71289998292923,0.612100005149841,0.652300000190735,0.623199999332428,0.647199988365173,0.629299998283386,0.61379998922348,0.614600002765656,0.600799977779388,0.605700016021729,0.656300008296967
3435.19999999999,1.0300999879837,0.986000001430512,1.01320004463196,1.02400004863739,1.00170004367828,1.01259994506836,1.02629995346069,1.00759994983673,1.01349997520447,1.03069996833801,0.936200022697449,0.943700015544891,0.905399978160858,0.955900013446808,0.935299992561341,0.933399975299835,0.951799988746643,0.939000010490418,0.923600018024445,0.975899994373322,0.838599979877472,0.843400001525879,0.852299988269806,0.834200024604797,0.870500028133392,0.809700012207031,0.80620002746582,0.83789998292923,0.86269998550415,0.829800009727478,0.741500020027161,0.745599985122681,0.737600028514862,0.738099992275238,0.738300025463104,0.754499971866608,0.753700017929077,0.754599988460541,0.761900007724762,0.748199999332428,0.683300018310547,0.688700020313263,0.687799990177155,0.694599986076355,0.673099994659424,0.716400027275086,0.705200016498566,0.70279997587204,0.700299978256226,0.712000012397766,0.612200021743774,0.652100026607514,0.623300015926361,0.647499978542328,0.629400014877319,0.613200008869171,0.614400029182434,0.6007000207901,0.605499982833862,0.656300008296967
3442.79999999999,1.03020000457764,0.986100018024445,1.01320004463196,1.02369999885559,1.00150001049042,1.01269996166229,1.02649998664856,1.00750005245209,1.01429998874664,1.03390002250671,0.935800015926361,0.943300008773804,0.904900014400482,0.955600023269653,0.934899985790253,0.933099985122681,0.95169997215271,0.938899993896485,0.923500001430512,0.978399991989136,0.838699996471405,0.843699991703033,0.852400004863739,0.834100008010864,0.870999991893768,0.810400009155273,0.806500017642975,0.838100016117096,0.863399982452393,0.830200016498566,0.741400003433228,0.745999991893768,0.737699985504151,0.737800002098084,0.738399982452393,0.754599988460541,0.753799974918366,0.754800021648407,0.762000024318695,0.748700022697449,0.684000015258789,0.689100027084351,0.687799990177155,0.694500029087067,0.673399984836578,0.716300010681152,0.705799996852875,0.703100025653839,0.701099991798401,0.712800025939942,0.612100005149841,0.652100026607514,0.62339997291565,0.648100018501282,0.629800021648407,0.61379998922348,0.614799976348877,0.600799977779388,0.605799973011017,0.656599998474121
3450.39999999999,1.02950000762939,0.985499978065491,1.01269996166229,1.02339994907379,1.00069999694824,1.01230001449585,1.02550005912781,1.00680005550385,1.01279997825623,1.03050005435944,0.935800015926361,0.943599998950958,0.905099987983704,0.955399990081787,0.934599995613098,0.932799994945526,0.951399981975555,0.938199996948242,0.922800004482269,0.976400017738342,0.838500022888184,0.8435999751091,0.852199971675873,0.833999991416931,0.870299994945526,0.810500025749207,0.805800020694733,0.837700009346008,0.862600028514862,0.829699993133545,0.741100013256073,0.745400011539459,0.737299978733063,0.737800002098084,0.737900018692017,0.754400014877319,0.753499984741211,0.754299998283386,0.761900007724762,0.748300015926361,0.683300018310547,0.689000010490418,0.6875,0.69489997625351,0.673099994659424,0.716799974441528,0.705399990081787,0.702899992465973,0.700299978256226,0.712400019168854,0.611899971961975,0.652400016784668,0.623499989509583,0.648500025272369,0.630699992179871,0.613399982452393,0.614700019359589,0.601000010967255,0.605799973011017,0.657000005245209
3457.99999999999,1.02909994125366,0.98580002784729,1.01289999485016,1.02310001850128,1.00109994411469,1.01259994506836,1.02600002288818,1.00709998607636,1.01339995861053,1.03190004825592,0.936100006103516,0.944000005722046,0.905099987983704,0.955600023269653,0.935000002384186,0.933099985122681,0.951499998569488,0.938700020313263,0.923200011253357,0.977400004863739,0.838599979877472,0.844299972057343,0.852400004863739,0.834100008010864,0.870299994945526,0.810100018978119,0.806599974632263,0.838500022888184,0.862800002098084,0.830600023269653,0.741500020027161,0.745800018310547,0.737699985504151,0.737800002098084,0.738300025463104,0.754899978637695,0.754000008106232,0.754899978637695,0.762099981307983,0.748600006103516,0.683799982070923,0.690100014209747,0.688399970531464,0.695100009441376,0.673699975013733,0.716899991035462,0.705799996852875,0.703199982643127,0.700900018215179,0.712999999523163,0.611800014972687,0.652300000190735,0.623499989509583,0.648800015449524,0.63239997625351,0.614300012588501,0.615000009536743,0.601100027561188,0.606199979782105,0.65750002861023
3465.59999999999,1.02869999408722,0.985099971294403,1.01199996471405,1.02250003814697,1.00020003318787,1.01199996471405,1.02520000934601,1.00670003890991,1.01189994812012,1.02900004386902,0.935800015926361,0.94379997253418,0.904799997806549,0.955200016498566,0.934800028800965,0.932799994945526,0.950999975204467,0.938000023365021,0.922599971294403,0.974699974060059,0.838199973106384,0.843500018119812,0.851999998092651,0.83380001783371,0.870199978351593,0.809700012207031,0.805400013923645,0.838400006294251,0.862299978733063,0.829900026321411,0.740599989891052,0.745100021362305,0.736899971961975,0.737399995326996,0.737600028514862,0.754400014877319,0.753400027751923,0.754000008106232,0.761600017547607,0.748499989509583,0.683099985122681,0.688499987125397,0.686999976634979,0.694400012493134,0.672599971294403,0.716799974441528,0.705200016498566,0.702899992465973,0.69980001449585,0.712499976158142,0.611800014972687,0.652300000190735,0.623199999332428,0.649200022220612,0.633800029754639,0.613600015640259,0.614600002765656,0.600499987602234,0.605599999427795,0.657800018787384
3473.19999999999,1.02849996089935,0.985199987888336,1.01199996471405,1.02260005474091,1.00020003318787,1.01170003414154,1.02509999275208,1.00650000572205,1.01209998130798,1.03059995174408,0.936100006103516,0.94379997253418,0.904799997806549,0.955299973487854,0.934899985790253,0.932799994945526,0.951099991798401,0.937900006771088,0.922699987888336,0.976599991321564,0.838500022888184,0.843699991703033,0.852199971675873,0.833899974822998,0.870100021362305,0.809800028800964,0.805800020694733,0.838199973106384,0.862500011920929,0.830099999904633,0.740800023078918,0.745700001716614,0.737500011920929,0.737600028514862,0.737699985504151,0.754299998283386,0.753499984741211,0.754400014877319,0.761799991130829,0.748199999332428,0.683399975299835,0.689199984073639,0.687799990177155,0.694599986076355,0.672999978065491,0.716400027275086,0.705399990081787,0.703000009059906,0.700699985027313,0.712499976158142,0.611800014972687,0.652800023555756,0.62339997291565,0.649200022220612,0.635399997234345,0.613900005817413,0.614700019359589,0.601000010967255,0.606000006198883,0.657999992370606
3480.79999999999,1.02760004997253,0.984300017356872,1.01199996471405,1.02219998836517,0.999899983406067,1.01150000095367,1.02520000934601,1.00559997558594,1.01139998435974,1.0291999578476,0.935699999332428,0.943899989128113,0.904600024223328,0.955299973487854,0.934800028800965,0.932099997997284,0.950500011444092,0.937399983406067,0.922100007534027,0.975799977779388,0.83789998292923,0.843200027942658,0.851899981498718,0.833700001239777,0.869499981403351,0.809199988842011,0.805499970912933,0.838199973106384,0.861899971961975,0.829599976539612,0.740499973297119,0.745299994945526,0.736800014972687,0.737200021743774,0.737399995326996,0.754400014877319,0.753600001335144,0.754100024700165,0.761600017547607,0.748600006103516,0.683000028133392,0.688300013542175,0.687399983406067,0.694100022315979,0.672500014305115,0.716799974441528,0.705299973487854,0.702600002288818,0.699899971485138,0.712300002574921,0.611599981784821,0.652199983596802,0.62339997291565,0.649100005626679,0.637000024318695,0.613399982452393,0.614600002765656,0.6007000207901,0.605700016021729,0.658399999141693
3488.39999999999,1.02880001068115,0.984200000762939,1.01170003414154,1.02230000495911,0.999899983406067,1.01119995117188,1.02499997615814,1.00569999217987,1.01189994812012,1.02989995479584,0.935599982738495,0.943700015544891,0.904399991035461,0.954800009727478,0.934800028800965,0.931699991226196,0.950500011444092,0.937200009822845,0.921999990940094,0.975799977779388,0.838199973106384,0.843400001525879,0.85180002450943,0.833400011062622,0.869599997997284,0.809499979019165,0.805499970912933,0.838599979877472,0.862399995326996,0.829900026321411,0.740800023078918,0.745199978351593,0.737100005149841,0.737200021743774,0.737500011920929,0.754499971866608,0.753499984741211,0.754299998283386,0.761600017547607,0.748000025749207,0.682799994945526,0.688199996948242,0.686800003051758,0.69379997253418,0.672500014305115,0.716499984264374,0.704999983310699,0.702600002288818,0.699999988079071,0.712000012397766,0.611800014972687,0.652300000190735,0.623700022697449,0.649399995803833,0.638899981975555,0.613600015640259,0.614600002765656,0.600799977779388,0.605700016021729,0.658599972724915
3495.99999999999,1.02760004997253,0.984200000762939,1.01129996776581,1.02199995517731,0.999300003051758,1.01129996776581,1.0246000289917,1.005499958992,1.01180005073547,1.03129994869232,0.935999989509583,0.944000005722046,0.904600024223328,0.954800009727478,0.934499979019165,0.932200014591217,0.950699985027313,0.937600016593933,0.922399997711182,0.97759997844696,0.838299989700317,0.843800008296967,0.851700007915497,0.833599984645844,0.869400024414063,0.809700012207031,0.805400013923645,0.838800013065338,0.862900018692017,0.830200016498566,0.74099999666214,0.745100021362305,0.736699998378754,0.737100005149841,0.737299978733063,0.754599988460541,0.753499984741211,0.754299998283386,0.761699974536896,0.748499989509583,0.682900011539459,0.689000010490418,0.687200009822846,0.694199979305267,0.672299981117249,0.716300010681152,0.704900026321411,0.703000009059906,0.700500011444092,0.712599992752075,0.611400008201599,0.652100026607514,0.623300015926361,0.649800002574921,0.639999985694885,0.613600015640259,0.614700019359589,0.600799977779388,0.605700016021729,0.658800005912781
3503.59999999999,1.02760004997253,0.983900010585785,1.01110005378723,1.021399974823,0.999199986457825,1.01030004024506,1.0246000289917,1.00499999523163,1.01160001754761,1.02950000762939,0.935800015926361,0.943899989128113,0.904600024223328,0.954699993133545,0.934400022029877,0.931999981403351,0.950399994850159,0.937699973583221,0.922399997711182,0.977100014686584,0.838100016117096,0.843200027942658,0.851700007915497,0.833400011062622,0.869300007820129,0.809499979019165,0.805499970912933,0.839100003242493,0.862900018692017,0.830099999904633,0.740700006484985,0.745100021362305,0.736400008201599,0.736999988555908,0.737399995326996,0.754499971866608,0.753400027751923,0.754400014877319,0.761799991130829,0.748600006103516,0.682900011539459,0.688399970531464,0.686800003051758,0.693899989128113,0.672599971294403,0.716300010681152,0.705699980258942,0.703299999237061,0.700800001621246,0.712100028991699,0.611699998378754,0.652300000190735,0.623300015926361,0.649699985980988,0.641600012779236,0.613600015640259,0.614600002765656,0.6007000207901,0.605700016021729,0.658900022506714
3511.19999999999,1.02660000324249,0.98360002040863,1.0110000371933,1.02079999446869,0.99889999628067,1.01020002365112,1.0242999792099,1.00520002841949,1.01170003414154,1.03159999847412,0.935599982738495,0.944100022315979,0.904299974441528,0.954800009727478,0.934599995613098,0.932500004768372,0.950200021266937,0.937600016593933,0.922399997711182,0.978200018405914,0.838100016117096,0.8435999751091,0.85180002450943,0.833500027656555,0.869599997997284,0.809899985790253,0.805499970912933,0.839299976825714,0.863200008869171,0.830399990081787,0.740800023078918,0.745100021362305,0.736800014972687,0.737200021743774,0.737399995326996,0.755100011825562,0.753799974918366,0.754499971866608,0.761799991130829,0.74889999628067,0.682699978351593,0.688799977302551,0.6875,0.694199979305267,0.672900021076203,0.716300010681152,0.706099987030029,0.703299999237061,0.700800001621246,0.712700009346008,0.611899971961975,0.652499973773956,0.623700022697449,0.649900019168854,0.64300000667572,0.61379998922348,0.614499986171722,0.600799977779388,0.606199979782105,0.659300029277802
3518.79999999999,1.02709996700287,0.98309999704361,1.01049995422363,1.02079999446869,0.99889999628067,1.01049995422363,1.02400004863739,1.00450003147125,1.01119995117188,1.03110003471375,0.935000002384186,0.943599998950958,0.903800010681152,0.954599976539612,0.934599995613098,0.931400001049042,0.949699997901916,0.936900019645691,0.921400010585785,0.978100001811981,0.838100016117096,0.843400001525879,0.851599991321564,0.833199977874756,0.869300007820129,0.809000015258789,0.8057000041008,0.839100003242493,0.862500011920929,0.830099999904633,0.740499973297119,0.744799971580505,0.736400008201599,0.736899971961975,0.736800014972687,0.754299998283386,0.753400027751923,0.754700005054474,0.761799991130829,0.748700022697449,0.683000028133392,0.68860000371933,0.687200009822846,0.694400012493134,0.672599971294403,0.716799974441528,0.705999970436096,0.703100025653839,0.700299978256226,0.712800025939942,0.611599981784821,0.652300000190735,0.623600006103516,0.649800002574921,0.643800020217896,0.613600015640259,0.614799976348877,0.600799977779388,0.605799973011017,0.659200012683868
3526.39999999999,1.02579998970032,0.982699990272522,1.01010000705719,1.02079999446869,0.998399972915649,1.01020002365112,1.02330005168915,1.00409996509552,1.00979995727539,1.02690005302429,0.935400009155273,0.944400012493134,0.903999984264374,0.954299986362457,0.934099972248077,0.931500017642975,0.949699997901916,0.936800003051758,0.92110002040863,0.973399996757507,0.837700009346008,0.843299984931946,0.851300001144409,0.833299994468689,0.869000017642975,0.809099972248077,0.804799973964691,0.83899998664856,0.861999988555908,0.829900026321411,0.740199983119965,0.744499981403351,0.736100018024445,0.736699998378754,0.736500024795532,0.754199981689453,0.753099977970123,0.754199981689453,0.761500000953674,0.748099982738495,0.682399988174439,0.687600016593933,0.685999989509583,0.693400025367737,0.672100007534027,0.71670001745224,0.705200016498566,0.702899992465973,0.700100004673004,0.712400019168854,0.611800014972687,0.65200001001358,0.623600006103516,0.649800002574921,0.644900023937225,0.613099992275238,0.614300012588501,0.600899994373322,0.605400025844574,0.659300029277802
3533.99999999999,1.02629995346069,0.983200013637543,1.01040005683899,1.02040004730225,0.998000025749206,1.00950002670288,1.02269995212555,1.00380003452301,1.01020002365112,1.02880001068115,0.935400009155273,0.944000005722046,0.903800010681152,0.954200029373169,0.934300005435944,0.931100010871887,0.949500024318695,0.936500012874603,0.921299993991852,0.976000010967255,0.838100016117096,0.843100011348724,0.851000010967255,0.833100020885468,0.868900001049042,0.809400022029877,0.804799973964691,0.839100003242493,0.861899971961975,0.829800009727478,0.740199983119965,0.744499981403351,0.736400008201599,0.736800014972687,0.736800014972687,0.754400014877319,0.75330001115799,0.753799974918366,0.761699974536896,0.748300015926361,0.682600021362305,0.688300013542175,0.686600029468536,0.69379997253418,0.672500014305115,0.717000007629395,0.705399990081787,0.70279997587204,0.700699985027313,0.712400019168854,0.611400008201599,0.652300000190735,0.623600006103516,0.649800002574921,0.646099984645844,0.613499999046326,0.614799976348877,0.601100027561188,0.605799973011017,0.659799993038178
3541.59999999999,1.02509999275208,0.982299983501434,1.00950002670288,1.01989996433258,0.997699975967407,1.00960004329681,1.02300000190735,1.00360000133514,1.00960004329681,1.02660000324249,0.935100018978119,0.943899989128113,0.903999984264374,0.953999996185303,0.934099972248077,0.930899977684021,0.949100017547607,0.93639999628067,0.921000003814697,0.97350001335144,0.837800025939941,0.843299984931946,0.851400017738342,0.833100020885468,0.868600010871887,0.809300005435944,0.804899990558624,0.839399993419647,0.861800014972687,0.829999983310699,0.73989999294281,0.744099974632263,0.735899984836578,0.736500024795532,0.736699998378754,0.754299998283386,0.75330001115799,0.754199981689453,0.761600017547607,0.748799979686737,0.681999981403351,0.687799990177155,0.686500012874603,0.693099975585938,0.671800017356873,0.717199981212616,0.705699980258942,0.703599989414215,0.700699985027313,0.712800025939942,0.611500024795532,0.652499973773956,0.623799979686737,0.649800002574921,0.646700024604797,0.613300025463104,0.614300012588501,0.600600004196167,0.605599999427795,0.659900009632111
3549.19999999999,1.02540004253387,0.982400000095367,1.00919997692108,1.01999998092651,0.997799992561341,1.00940001010895,1.02279996871948,1.00349998474121,1.00979995727539,1.02740001678467,0.935299992561341,0.944400012493134,0.903900027275085,0.953800022602081,0.934000015258789,0.931100010871887,0.948800027370453,0.936600029468536,0.921299993991852,0.974699974060059,0.838100016117096,0.843500018119812,0.850799977779388,0.833000004291534,0.868600010871887,0.809199988842011,0.805000007152557,0.839600026607513,0.862100005149841,0.830200016498566,0.740199983119965,0.74430000782013,0.736000001430511,0.736299991607666,0.736599981784821,0.754599988460541,0.753499984741211,0.754499971866608,0.761900007724762,0.74889999628067,0.682699978351593,0.688300013542175,0.686600029468536,0.693499982357025,0.672399997711182,0.716899991035462,0.705799996852875,0.703700006008148,0.700900018215179,0.712800025939942,0.611599981784821,0.651799976825714,0.623799979686737,0.649800002574921,0.647499978542328,0.613300025463104,0.614700019359589,0.601000010967255,0.605799973011017,0.660199999809265
3556.79999999999,1.02499997615814,0.98199999332428,1.00940001010895,1.01960003376007,0.997600018978119,1.00919997692108,1.02300000190735,1.0029000043869,1.00919997692108,1.02620005607605,0.935299992561341,0.9442999958992,0.903500020503998,0.95389997959137,0.933700025081635,0.930599987506866,0.948599994182587,0.935899972915649,0.920700013637543,0.973699986934662,0.837700009346008,0.843100011348724,0.8507000207901,0.832899987697601,0.868499994277954,0.809099972248077,0.804700016975403,0.839900016784668,0.861500024795532,0.829999983310699,0.740000009536743,0.74430000782013,0.73580002784729,0.736199975013733,0.736400008201599,0.754400014877319,0.753400027751923,0.754100024700165,0.761399984359741,0.748300015926361,0.683300018310547,0.687200009822846,0.685800015926361,0.693300008773804,0.671999990940094,0.71670001745224,0.705600023269653,0.703499972820282,0.700800001621246,0.712800025939942,0.612200021743774,0.652199983596802,0.624300003051758,0.649900019168854,0.648500025272369,0.613699972629547,0.614600002765656,0.601300001144409,0.605599999427795,0.660300016403198
